.imp,.id,logM,logN,logB
4,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
4,346,-15.754008247304133,11.483856939523372,-4.270170461552432
4,347,-9.182095733841019,5.06158186171436,-3.611481471413641
4,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
4,349,-2.2072749131897207,-1.4042065582239203,-3.611481471413641
4,350,-0.7609978474681197,0.06196316955833414,-0.6990346779097856
4,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
5,1,-1.1897412220792116,-2.908786075597221,-4.098527297676433
5,2,-5.324652247473141,6.727475918740963,1.4028236712678224
5,3,-7.034323621433337,10.739732385695206,3.7054087642618683
5,4,-4.712545321853328,13.171685581820949,8.45914025996762
5,5,-7.232962716369131,13.974828686618618,6.7418659702494885
5,6,-6.192294914428117,11.312282725531418,5.1199878111033
5,7,-6.44680401150951,13.788503848323408,7.3416998368138975
5,8,-10.009263710116647,11.906383700002529,1.8971199898858813
5,9,-7.232962716369131,14.048958882040491,6.8159961656713595
5,10,-6.44680401150951,12.183376308988702,5.736572297479192
5,11,-5.3960609603039735,13.523106007699907,8.127045047395933
5,12,-6.192294914428117,17.764824904622536,11.57252999019442
5,13,-5.3960609603039735,12.783770199385014,7.38770923908104
5,14,-6.192294914428117,13.772089307959561,7.5797943935314445
5,15,-6.192294914428117,15.300602560839149,9.108307646411031
5,16,-17.53278948659991,16.383653291699787,-1.149136194900123
5,17,-11.94081717999995,10.721584912198418,-1.5351921283483076
5,18,-12.728552584439644,10.184224689655897,-2.5443267723050558
5,19,-12.07333531809198,9.659339952507965,-2.4139938625194124
5,20,-12.375798660257715,11.604466824412022,-0.771330800741363
5,21,-12.524417382588776,10.729094207671663,-1.682886947888148
5,22,-12.54048300927297,9.910654806299691,-2.629828843387662
5,23,-11.931380072529427,14.79319108142603,2.861811776666794
5,24,-12.101078597013228,11.75197063275774,-0.8742418103367728
5,25,-11.522475925782079,10.184224689655897,-1.3382511425115169
5,26,-11.762533635451522,13.219274456902827,1.3487517491668641
5,27,-13.68448229555787,8.044378597564851,-3.2737941026287816
5,28,-11.96646222044286,11.317576417719986,-0.28027821543618514
5,29,-11.578792868681258,11.282837104195137,-0.2959552678165718
5,30,-17.205767999588094,10.233474199468386,-6.972293800119708
5,31,-17.205767999588094,9.22448321230531,-7.9812847872827835
5,32,-17.205767999588094,9.35460769624023,-7.851160303347864
5,33,-17.205767999588094,10.997340760240984,-6.2084272393471105
5,34,-17.205767999588094,10.085809109330082,-7.119958890258013
5,35,-17.205767999588094,9.138694556820452,-8.067073442767642
5,36,-17.205767999588094,14.630477455899378,-2.5752905436887157
5,37,-17.205767999588094,10.89442871220613,-6.311339287381964
5,38,-17.205767999588094,10.430443507786446,-6.775324491801648
5,39,-17.205767999588094,13.1174194254477,-4.088348574140393
5,40,-17.205767999588094,11.488383434513608,-5.717384565074487
5,41,-17.205767999588094,11.472721479245367,-5.733046520342727
5,42,-17.72753356339242,3.240637316649714,-10.4482147279778
5,43,-13.746899092536701,11.72669804556977,-1.9259427314162394
5,44,-11.111050794776991,12.156938912347666,0.9914144565480024
5,45,-15.55278184190826,2.685060682877511,-4.270170461552432
5,46,-11.245421355244158,10.184224689655897,-1.061196568920371
5,47,-12.546691467365315,11.61696488836983,-0.8444869480388647
5,48,-12.92268908728005,14.586870736376126,1.6641835835052534
5,49,-12.728552584439644,10.184224689655897,-2.5443267723050558
5,50,-11.163680152518385,11.918825878319318,0.6526852774489961
5,51,-11.933662091371213,11.570519145179137,-0.3631432469504353
5,52,-5.651813226277034,9.59158587227624,3.502975568435057
5,53,-5.074492092459611,7.106737276669199,2.0322468365884285
5,54,-8.606846655646487,11.006449368282073,2.008292042771398
5,55,-4.712545321853328,11.145104780246212,6.440806211808026
5,56,-8.842191950830165,8.297471279611306,-1.1722590441216842
5,57,-6.300106533213547,8.865649051029338,2.5655421048290235
5,58,-5.8605382442852445,6.443638289425074,0.5831058380160067
5,59,-5.8605382442852445,6.443638289425074,0.5831058380160067
5,60,-5.324652247473141,6.155961518989384,0.8313098012234006
5,61,-6.192294914428117,11.559745308379554,5.488896402988846
5,62,-7.034323621433337,9.86505436919982,3.1488628475358738
5,63,-17.131448095675605,11.148982932364424,-5.982465163311181
5,64,-17.131448095675605,9.678275748157859,-7.4531723475177465
5,65,-17.131448095675605,9.65435492185981,-7.4770931738157955
5,66,-17.131448095675605,14.086813351646065,-3.04463474402954
5,67,-17.131448095675605,6.4729379588614435,-10.658510136814161
5,68,-17.131448095675605,10.211519015761759,-6.919929079913846
5,69,-17.131448095675605,8.229327447368751,-8.902120648306854
5,70,-17.131448095675605,8.229327447368751,-8.902120648306854
5,71,-17.131448095675605,8.47728904918621,-8.654159046489395
5,72,-17.131448095675605,13.134901525176804,-3.9965465704988
5,73,-17.131448095675605,10.794841840442563,-6.3366062552330416
5,74,-11.94340688805473,12.905086004601827,0.9616791165470974
5,75,-13.03360186612687,14.349276157590653,1.3156742914637818
5,76,-8.716087277095673,8.865649051029338,0.14956133631058793
5,77,-7.232962716369131,14.116259979504678,6.750388524793991
5,78,-9.787137543171628,11.033151218321896,1.223615948317094
5,79,-9.391722090556463,8.17250045891426,-1.2192204612684312
5,80,-8.401346161944348,10.53451488461018,2.238260383663768
5,81,-7.704544563626278,11.077264980550233,3.4242147055608787
5,82,-14.128756622547328,12.48680989593396,-1.641953356235791
5,83,-12.804757278151477,10.184224689655897,-2.6205339515821673
5,84,-12.89921982609012,0.8969040180739647,-2.6205339515821673
5,85,-15.147316733800094,4.7128008501804555,-11.120883377194204
5,86,-13.040783390411907,11.114840658995668,-10.139209886057198
5,87,-18.609422868549242,15.69945719757457,-2.909965670974672
5,88,-10.296945634358702,9.65110561409944,-0.6458400202592618
5,89,-12.0859297299155,12.864188533048635,0.9865013362899813
5,90,-19.080393148426072,17.896396159012856,-1.1839969894132183
5,91,-17.136972971607577,15.795623295030783,-1.3413496765767947
5,92,-12.533136084039223,13.729106242441683,1.1959701584024593
5,93,-12.533136084039223,12.143136121704943,-0.3899999623342798
5,94,-12.89921982609012,5.817944146267097,-2.6205339515821673
5,95,-13.040783390411907,9.766989287783126,1.3156742914637818
5,96,-10.009263710116647,12.992148832240233,1.6567451108865587
5,97,-10.009263710116647,2.955557375650206,-7.053706334466441
5,98,-6.44680401150951,10.278739471004677,4.0236662354387445
5,99,-5.785710761918121,9.271113688619346,3.4854029816939502
5,100,-7.713381205350015,8.898764434516897,1.0143731019694178
5,101,-5.3960609603039735,9.506659289273566,4.109089535500397
5,102,-7.157858755047439,11.480848041663766,3.9425759153226467
5,103,-6.925295757666933,2.4397349311412793,-4.485752930840533
5,104,-7.824843879068498,5.885576114348663,-1.9390265951669907
5,105,-8.063732615778767,7.166590245876198,-0.9522285795318961
5,106,-6.617227449540494,8.671588412769351,2.096636802159301
5,107,-4.852443590927457,1.1019400787607843,-3.1227591521848854
5,108,-7.324520533935319,-1.3862943611198906,-8.71381653292105
5,109,-8.156897081818999,0.5538851132264376,-7.754519948207681
5,110,-2.0436265290387827,2.7694588292308535,0.7255952030403698
5,111,-8.18863608985056,3.4647979630717503,-4.554486577421175
5,112,0.22811023688637214,-0.718960045739645,-0.4908498088532729
5,113,0.22811023688637214,-2.9161842963351248,-2.6880740594487524
5,114,-1.0405114720292066,-0.923754519420477,-1.9642659914496836
5,115,-5.6149168500966455,4.887940214078852,-0.73271621036843
5,116,-6.2834040964328555,3.4622924810219664,-2.8210347056462077
5,117,-0.8340922933051962,-1.181583775962253,-2.015676069267449
5,118,-7.980095763614931,2.859339648648436,-5.120773873207182
5,119,-7.754031354902266,3.883417748417812,-4.152821491981077
5,120,0.7168637071772613,-1.8175722915386459,-1.1007085843613844
5,121,-0.7609978474681197,-0.6135995901680399,-1.3745974376361596
5,122,-1.1897412220792116,-3.2188758248682006,-4.440350904330279
5,123,-0.35667494393873245,-4.605170185988091,-5.5531838100581945
5,124,-0.2484613592984996,0.03922071315328133,-0.2085365055502466
5,125,-1.489435120039404,-1.8325814637483102,-3.3186574868650838
5,126,-0.1397219431751373,-1.8971199848858813,-2.0450424338057718
5,127,-1.1193253302656512,-4.605170185988091,-6.315865930496419
5,128,-2.1099007491645443,-3.506557897319982,-5.514659102743318
5,129,0.3767226392425104,-3.912023005428146,-3.7211836615338427
5,130,1.1174340429086975,-5.889662859024831,-4.772228816116134
5,131,-0.9137938516755678,-2.5257286443082556,-3.4712551056175944
5,132,-0.30381145438166457,-0.23685432453522193,-0.537468069379211
5,133,-0.42235697577838255,-4.605170185988091,-5.213406527477639
5,134,-1.0244328904938582,-2.3025850929940455,-3.3587501485579025
5,135,-1.2408096943779099,-2.3025850929940455,-3.568007859636204
5,136,-2.967144816702078,-1.9661128563728327,-4.905559318916232
5,137,-0.9225603448877504,-3.506557897319982,-4.58760535480862
5,138,-1.8451602459551701,-4.605170185988091,-6.348539571068054
5,139,0.8754687373538999,-3.2188758248682006,-2.273355471140013
5,140,-0.13524714940802574,-2.5257286443082556,-2.6927075045281237
5,141,-1.8018098050815563,-3.2188758248682006,-4.9834190393030156
5,142,-1.0847093834991182,-0.1743533871447778,-1.2639468253289854
5,143,-2.353878387381596,-3.2188758248682006,-5.659545517763151
5,144,-0.2817000007742335,-0.2613647641344075,-0.537468069379211
5,145,-3.868006120011372,0.009950330853168092,-3.86051748356244
5,146,-0.2568296089690163,-4.605170185988091,-5.453335088814646
5,147,-3.0344731018704216,-4.280198337487195,-7.314671439357617
5,148,-1.0010319603292457,0.4054651081081644,-0.5986642519244432
5,149,0.17100779689368129,-0.7550225842780328,-0.5769930263665145
5,150,-0.8568432732307351,-4.605170185988091,-6.05333995082607
5,151,0.5007752879124892,-3.912023005428146,-3.5971283275051724
5,152,-0.6568152513125551,-2.995732273553991,-3.5633257991843643
5,153,0.039701366851552046,-4.605170185988091,-4.7513526961661725
5,154,-0.48857501483117083,-3.912023005428146,-4.586476015940977
5,155,-2.234926444520231,-4.9733935327447005,-7.208319977264932
5,156,-2.2072749131897207,-2.4079456086518722,-4.570575541223592
5,157,-3.058672073327865,-2.659260036932778,-5.6525096804787784
5,158,-0.9969586349416099,-3.2188758248682006,-4.098527297676433
5,159,-3.1893170226266565,-3.2188758248682006,-6.3063944940529
5,160,-2.5319982573218507,-4.605170185988091,-7.728508584147228
5,161,-0.8794767587514388,-3.912023005428146,-4.936553393710971
5,162,0.2730759200624188,-4.605170185988091,-4.294829274980107
5,163,-0.13353139262452263,-2.3025850929940455,-2.4122783146145164
5,164,-3.7214026458194964,-1.4696759700589417,-5.204353547225822
5,165,-0.9063404010209869,-4.605170185988091,-5.186561345801355
5,166,-1.3093333199837622,0.7701082216960737,-0.5406657789168865
5,167,-15.979638907811303,11.380351384981367,-10.175296275831618
5,168,-20.601048204222163,13.117217416265918,-7.4396343119459605
5,169,-15.139431239526104,9.881603012108112,-5.257828227417991
5,170,-18.91007108699829,7.939469912853424,-10.970601174144866
5,171,-1.1193253302656512,-4.971429305989543,-6.090754636255194
5,172,-0.13353139262452263,-1.931209140364952,-2.064740532989475
5,173,-8.063732615778767,7.496540499814211,-0.5671921159645553
5,174,-16.957425341696347,10.814299503260807,-6.143124996800328
5,175,-16.401785702140565,1.6239404738007295,-14.486896246742706
5,176,-13.841854533303875,5.586256079576101,-8.255598453727774
5,177,-18.2636769951427,9.386231038439846,-8.877445956702854
5,178,-16.268918540692905,4.593474146224901,-11.675444394468004
5,179,-16.268918540692905,5.652081100279313,-10.616837440413592
5,180,-15.935774094164366,3.0680529351336165,-12.867721159030749
5,181,-14.948714291402004,3.465347628673319,-11.483366662728685
5,182,-19.11382792451231,8.433811582477187,-10.680016342035124
5,183,-18.91007108699829,7.6361625224985605,-11.27390856449973
5,184,-18.91007108699829,6.596413230788178,-12.313657856210112
5,185,-11.636203319531074,4.516011049668273,-7.120082537862498
5,186,-12.947570087031165,2.8083602009739668,-10.139209886057198
5,187,-13.458535659016544,0.8429898839806675,-12.615545775035876
5,188,-13.26806567882702,0.14842000511827322,-13.122363377404328
5,189,-16.843766023223825,5.427457883371127,-11.417615285165903
5,190,-17.9078571175237,4.053001598687718,-12.464843374487534
5,191,-17.289278632461265,5.86253086373209,-11.426747768729175
5,192,-16.772022118364983,2.9565115604007097,-13.815510557964274
5,193,-21.822878625948103,7.316218890086557,-14.506659735861547
5,194,-16.401785702140565,1.1959727616588616,-15.205812940481703
5,195,-13.26806567882702,-0.21814113199465446,-13.486206810821674
5,196,-21.822878625948103,6.898705443462218,-14.924173182485886
5,197,-16.401785702140565,1.9148894553978586,-14.486896246742706
5,198,-21.822878625948103,8.47110208421597,-13.351776541732134
5,199,-16.772022118364983,1.9941768900251482,-14.777845228339835
5,200,-12.635932910473059,1.3541191664662175,-11.281813744006842
5,201,-19.624653548278303,8.411832675758413,-11.21282087251989
5,202,-18.7773556878911,6.942846598793409,-11.83450908909769
5,203,-17.72753356339242,7.279318835414619,-10.4482147279778
5,204,-17.72753356339242,3.814410176561145,-13.913123386831275
5,205,-17.034386382832476,5.010635294096257,-12.02375108873622
5,206,-17.289278632461265,4.962167658554035,-12.32711097390723
5,207,-17.289278632461265,4.8847550482072535,-12.404523584254012
5,208,-17.289278632461265,6.015370067961536,-11.27390856449973
5,209,-16.772022118364983,5.616771097666572,-11.155251020698412
5,210,-17.391061326771208,6.833647306828416,-10.557414019942792
5,211,-17.355970006959936,5.650672649342251,-11.705297357617685
5,212,-13.843982051540188,7.33380702069869,-6.510187943001113
5,213,-10.578643156527404,9.766077217962646,-0.628492853628124
5,214,-14.657389792324619,14.397166843603284,-0.2602229487213352
5,215,-10.450438232615857,8.667950118975364,-1.5415134114517284
5,216,-9.214067910624333,8.774679423760933,-0.4727467481585867
5,217,-10.681497002889976,7.909849325098543,-2.806767829671877
5,218,-10.24759720007322,8.909914778010371,-1.1443413029413678
5,219,-10.581794594683576,10.3708445575597,-0.1746629588666828
5,220,-7.554544450665939,8.281868247279975,0.5600141657153136
5,221,-10.311530380110286,10.84463595654831,0.5591353868470101
5,222,-10.423157841961721,8.028217118176784,-2.3456700627791136
5,223,-14.661505933619774,9.806912387296991,-4.854593546322782
5,224,-10.598103411075778,10.203443985863297,-0.6260737500217192
5,225,-9.214067910624333,8.081533789184329,-1.1658937682790433
5,226,-10.549377934407033,6.176428443180025,-4.662227428475446
5,227,-10.084278760910792,9.197321999492788,-0.6988821943588039
5,228,-10.832982072018916,9.764617362431697,-1.0514342804669043
5,229,-9.807144270202404,11.789684169071364,2.0241467123459143
5,230,-10.778206970699786,9.50912112557546,-1.2316324976835247
5,231,-10.767470979305415,9.30974760194214,-1.703745295207479
5,232,-10.79397263294098,8.860189812165558,-1.876027340346654
5,233,-10.64608215321088,10.221701618573645,-0.49768583020543244
5,234,-9.988065529011426,8.756433031327902,-6.759593928001617
5,235,-10.618829218605843,9.600647171225802,-1.0523702252947316
5,236,-9.214067910624333,8.081533789184329,-1.1658937682790433
5,237,-19.93027332141675,13.322400387967711,-6.607872933449038
5,238,-22.843529373146502,17.74812019700081,-5.095409176145694
5,239,-21.822878625948103,7.878397686686869,-13.944480939261235
5,240,-21.822878625948103,8.633306498850324,-13.18957212709778
5,241,-19.744939714152803,11.804359887040558,-7.940579827112244
5,242,-20.45323869973335,13.01360438778739,-7.4396343119459605
5,243,-21.576581769659178,15.893072399842533,-5.683509369816646
5,244,-20.750637033742542,13.266806245786297,-7.483830787956245
5,245,-6.44680401150951,11.56679182261281,4.0236662354387445
5,246,-11.933662091371213,12.083223427681801,2.861811776666794
5,247,-14.657389792324619,14.806951128635207,-12.002315808016155
5,248,-18.90194756547681,16.464145087943724,-2.437802477533086
5,249,-19.290565103012366,12.98526613930567,-6.305298963706695
5,250,-16.27826440311114,6.588274024837418,-9.689990378273723
5,251,-17.72753356339242,4.375757021660286,-10.4482147279778
5,252,-21.426463353359857,13.296231798487224,-8.130231554872633
5,253,-17.737583899245923,12.197602531746298,-5.896554447324997
5,254,-17.72753356339242,3.4226326623822203,-13.913123386831275
5,255,0.3767226392425104,-3.6953801261075943,-0.4908498088532729
5,256,-19.080393148426072,18.23590620038721,-10.680016342035124
5,257,-8.156897081818999,0.8438766747313631,-0.9522285795318961
5,258,-21.822878625948103,8.33667181512643,-14.924173182485886
5,259,-10.767470979305415,9.601577211026372,-1.876027340346654
5,260,-21.18848094946035,11.970108405786902,-9.218372543673446
5,261,-19.86460421790889,14.247292974389811,-5.61731124351908
5,262,-20.913216420904856,11.69484387723141,-3.0117376794293858
5,263,-21.93728897712585,14.009547729930791,-7.9277412471950575
5,264,-22.633808842164434,16.789694762906354,-5.8441140792580795
5,265,-17.72753356339242,3.240637316649714,-10.042749619869635
5,266,-23.658844187680653,16.49309507994856,-7.165749107732093
5,267,-20.41578113719845,13.102760730110816,-7.3130204070876355
5,268,-23.10489413728091,13.126683038548844,-9.978211098732064
5,269,-23.10489413728091,17.260780058022828,-5.8441140792580795
5,270,-22.07419305422901,17.12864300678869,-4.945550047440322
5,271,-22.95819228146664,12.979981182734576,-5.8441140792580795
5,272,-21.18848094946035,16.314267242350244,-4.874213707110106
5,273,-21.822878625948103,7.335982379205397,-13.18957212709778
5,274,-20.540944280152456,13.226272840794838,-7.3130204070876355
5,275,-20.540944280152456,13.05711349219621,-7.483830787956245
5,276,-17.96960512459215,15.516919536106515,-2.494956985641502
5,277,-16.664548452367463,14.43866699432786,-2.225713870706324
5,278,-17.96960512459215,15.03500404099787,-2.855970331178832
5,279,-15.322527270299226,8.812339327298112,-11.120883377194204
5,280,-17.10695707566731,18.78442929781879,1.6774722286537076
5,281,-16.106661273332655,11.173832477178737,-4.932841266656236
5,282,-20.401182337777296,18.42234589681551,-1.9811873361388346
5,283,-15.759722150384006,13.089893428083021,-2.669828544532111
5,284,-15.760001714266174,8.537089931930687,-7.2228770671927
5,285,-20.45323869973335,13.333156161870853,-7.120082537862498
5,286,-16.308046234916766,12.721809121299474,-3.5862362269428196
5,287,-17.205767999588094,13.415882977694585,-3.7898850218935087
5,288,-18.7773556878911,7.359740402725196,-11.417615285165903
5,289,-18.2636769951427,12.723694323715163,-5.5399813674996254
5,290,-16.40711194642324,11.808039253681985,-4.599287522829936
5,291,-16.40711194642324,7.032041567022979,-9.375215015166416
5,292,-16.95927891034567,6.3007123974743235,-10.658510136814161
5,293,-16.95974283983671,10.02170604892128,-6.938008322153158
5,294,-18.2636769951427,9.217507625739746,-9.046522286746788
5,295,-13.92198280247479,8.281868247279975,-5.640103697993019
5,296,-14.475803401653272,10.23813634197326,-4.237670046477203
5,297,-17.737583899245923,11.842446886261818,-5.896554447324997
5,298,-20.192637585884242,18.242443655947373,-1.9501938108478143
5,299,-19.682989125291265,14.477300261737033,-5.205792881372444
5,300,-16.95927891034567,15.09440093641351,-1.8648780540637888
5,301,-16.106661273332655,5.574432802628352,-10.53084699255807
5,302,-22.763486665472964,17.745322297499673,-5.021322196151401
5,303,-19.40418022551997,14.636036459096028,-4.767089295413899
5,304,-19.93480847658214,7.748339222815792,-12.186270018233994
5,305,-16.766269465875535,14.161547895660204,-2.6047217987888196
5,306,-20.90718867510734,17.89583050508103,-3.0117376794293858
5,307,-16.756754646234196,7.854633997927342,-2.225713870706324
5,308,-19.50835309258214,15.859924919427637,-3.6482366756519196
5,309,-10.242041955361666,0.982511339194712,-9.259530616166954
5,310,-3.7214026458194964,-1.198286522573968,-4.9196891683934645
5,311,-17.9078571175237,5.912045397476723,-11.995811720046978
5,312,-10.242041955361666,1.1801215885037557,-9.06192036685791
5,313,-17.74264720120247,5.005546224588786,-12.737100976613684
5,314,-16.401785702140565,2.096884801130365,-14.3049009010102
5,315,-17.289278632461265,5.130089572829942,-12.159189059631323
5,316,-0.2568296089690163,-4.738350730572379,-4.995180339541395
5,317,-20.41578113719845,13.458730566491436,-6.957050570707015
5,318,-10.009263710116647,3.2496697821150304,-6.759593928001617
5,319,-16.95927891034567,6.524763026726031,-10.434515883619639
5,320,-17.9078571175237,5.905541309507546,-12.002315808016155
5,321,-23.10489413728091,13.24829017064363,-9.856603966637278
5,322,-18.609422868549242,15.916832052979448,-2.692590815569795
5,323,-15.322527270299226,8.365411702837674,-6.957050570707015
5,324,-15.023826111724347,12.406725813565993,-2.6170999666068084
5,325,-16.27826440311114,6.5842940311530604,-9.693226627052931
5,326,-16.27826440311114,9.518643854077427,-6.759593928001617
5,327,-17.127324378491743,6.423685179191323,-10.7019952487539
5,328,-14.668357117281895,2.6665335208992764,-12.002315808016155
5,329,-16.27826440311114,6.421410863348349,-9.856603966637278
5,330,-14.668357117281895,11.975765874507639,-2.692590815569795
5,331,-13.656449098633939,10.382650358170698,-3.2737941026287816
5,332,-15.237224864315426,7.651253309968804,-7.586013847048331
5,333,-15.139431239526104,4.021594641857437,-11.120883377194204
5,334,-15.139431239526104,9.54414190257769,-5.59526893500697
5,335,-30.303221664137062,12.981153208852806,-17.322068455284256
5,336,-16.074078765541547,8.825496673517481,-7.24855687376458
5,337,-17.74264720120247,4.881285622068407,-12.863852682252828
5,338,-26.16776571367253,22.89397161104375,-3.2737941026287816
5,339,-12.6162930421222,3.784416880823,-8.831903936255937
5,340,-17.391061326771208,7.053709191605218,-10.33735213516599
5,341,-17.72753356339242,7.684783943522785,-10.042749619869635
5,342,-16.106661273332655,5.931364997501037,-10.175296275831618
5,343,-13.553146293496782,6.176615430912096,-7.376479726729492
5,344,-13.553146293496782,6.4718515817334055,-7.0812756798230225
5,345,-12.404523584254012,5.189004606607336,-7.2155040135842325
5,346,-15.754008247304133,11.483856939523372,-4.270170461552432
5,347,-9.182095733841019,5.06158186171436,-3.611481471413641
5,348,-9.292268689628687,8.59323343838113,-0.6990346779097856
5,349,-17.205767999588094,13.594286528174454,-3.611481471413641
5,350,-9.214067910624333,8.515033232714547,-0.6990346779097856
5,351,-11.1575845103998,7.623358426362633,-3.9373972252599647
6,1,-0.9969586349416099,-3.101568662734823,-4.098527297676433
6,2,-11.94340688805473,13.346230559322553,1.4028236712678224
6,3,-7.704544563626278,11.409953327888147,3.7054087642618683
6,4,-5.3960609603039735,13.855201220271594,8.45914025996762
6,5,-4.712545321853328,11.454411292102817,6.7418659702494885
6,6,-5.3960609603039735,10.516048771407274,5.1199878111033
6,7,-4.712545321853328,12.054245158667225,7.3416998368138975
6,8,-13.03360186612687,14.930721856012752,1.8971199898858813
6,9,-6.192294914428117,13.008291080099475,6.8159961656713595
6,10,-6.44680401150951,12.183376308988702,5.736572297479192
6,11,-5.3960609603039735,13.523106007699907,8.127045047395933
6,12,-4.712545321853328,16.28507531204775,11.57252999019442
6,13,-6.44680401150951,13.83451325059055,7.38770923908104
6,14,-6.192294914428117,13.772089307959561,7.5797943935314445
6,15,-5.3960609603039735,14.504368606715005,9.108307646411031
6,16,-17.53278948659991,16.383653291699787,-1.149136194900123
6,17,-11.94081717999995,10.721584912198418,-1.5351921283483076
6,18,-12.728552584439644,10.184224689655897,-2.5443267723050558
6,19,-12.07333531809198,9.659339952507965,-2.4139938625194124
6,20,-12.375798660257715,11.604466824412022,-0.771330800741363
6,21,-12.524417382588776,10.729094207671663,-1.682886947888148
6,22,-12.54048300927297,9.910654806299691,-2.629828843387662
6,23,-11.931380072529427,14.79319108142603,2.861811776666794
6,24,-12.101078597013228,11.75197063275774,-0.8742418103367728
6,25,-11.522475925782079,10.184224689655897,-1.3382511425115169
6,26,-11.762533635451522,13.219274456902827,1.3487517491668641
6,27,-13.68448229555787,6.727431724850856,1.3156742914637818
6,28,-11.96646222044286,11.317576417719986,-0.28027821543618514
6,29,-11.578792868681258,11.282837104195137,-0.2959552678165718
6,30,-17.205767999588094,10.233474199468386,-6.972293800119708
6,31,-17.205767999588094,9.22448321230531,-7.9812847872827835
6,32,-17.205767999588094,9.35460769624023,-7.851160303347864
6,33,-17.205767999588094,10.997340760240984,-6.2084272393471105
6,34,-17.205767999588094,10.085809109330082,-7.119958890258013
6,35,-17.205767999588094,9.138694556820452,-8.067073442767642
6,36,-17.205767999588094,14.630477455899378,-2.5752905436887157
6,37,-17.205767999588094,10.89442871220613,-6.311339287381964
6,38,-17.205767999588094,10.430443507786446,-6.775324491801648
6,39,-17.205767999588094,13.1174194254477,-4.088348574140393
6,40,-17.205767999588094,11.488383434513608,-5.717384565074487
6,41,-17.205767999588094,11.472721479245367,-5.733046520342727
6,42,-13.03360186612687,15.057748578472784,-7.2155040135842325
6,43,-13.746899092536701,11.72669804556977,-1.9259427314162394
6,44,-11.111050794776991,12.156938912347666,0.9914144565480024
6,45,-15.55278184190826,4.850786593154361,-2.6170999666068084
6,46,-11.245421355244158,10.184224689655897,-1.061196568920371
6,47,-12.546691467365315,11.61696488836983,-0.8444869480388647
6,48,-12.92268908728005,14.586870736376126,1.6641835835052534
6,49,-12.728552584439644,10.184224689655897,-2.5443267723050558
6,50,-11.163680152518385,11.918825878319318,0.6526852774489961
6,51,-11.933662091371213,11.570519145179137,-0.3631432469504353
6,52,-5.651813226277034,9.59158587227624,3.502975568435057
6,53,-5.074492092459611,7.106737276669199,2.0322468365884285
6,54,-8.606846655646487,11.006449368282073,2.008292042771398
6,55,-4.712545321853328,11.145104780246212,6.440806211808026
6,56,-8.842191950830165,8.297471279611306,-1.1722590441216842
6,57,-6.300106533213547,8.865649051029338,2.5655421048290235
6,58,-5.8605382442852445,6.443638289425074,0.5831058380160067
6,59,-5.8605382442852445,6.443638289425074,0.5831058380160067
6,60,-5.324652247473141,6.155961518989384,0.8313098012234006
6,61,-6.192294914428117,11.559745308379554,5.488896402988846
6,62,-7.034323621433337,9.86505436919982,3.1488628475358738
6,63,-17.131448095675605,11.148982932364424,-5.982465163311181
6,64,-17.131448095675605,9.678275748157859,-7.4531723475177465
6,65,-17.131448095675605,9.65435492185981,-7.4770931738157955
6,66,-17.131448095675605,14.086813351646065,-3.04463474402954
6,67,-17.131448095675605,6.4729379588614435,-10.658510136814161
6,68,-17.131448095675605,10.211519015761759,-6.919929079913846
6,69,-17.131448095675605,8.229327447368751,-8.902120648306854
6,70,-17.131448095675605,8.229327447368751,-8.902120648306854
6,71,-17.131448095675605,8.47728904918621,-8.654159046489395
6,72,-17.131448095675605,13.134901525176804,-3.9965465704988
6,73,-17.131448095675605,10.794841840442563,-6.3366062552330416
6,74,-11.94340688805473,12.905086004601827,0.9616791165470974
6,75,-13.03360186612687,14.349276157590653,1.3156742914637818
6,76,-8.716087277095673,8.865649051029338,0.14956133631058793
6,77,-7.232962716369131,14.116259979504678,6.750388524793991
6,78,-9.787137543171628,11.033151218321896,1.223615948317094
6,79,-9.391722090556463,8.17250045891426,-1.2192204612684312
6,80,-8.401346161944348,10.53451488461018,2.238260383663768
6,81,-7.704544563626278,11.077264980550233,3.4242147055608787
6,82,-14.128756622547328,12.48680989593396,-1.641953356235791
6,83,-12.804757278151477,10.184224689655897,-2.6205339515821673
6,84,-12.89921982609012,12.638996877368784,0.9865013362899813
6,85,-15.147316733800094,0.6406569979385477,-4.237670046477203
6,86,-13.040783390411907,12.780560441690572,-7.2155040135842325
6,87,-18.609422868549242,15.69945719757457,-2.909965670974672
6,88,-10.296945634358702,9.65110561409944,-0.6458400202592618
6,89,-12.0859297299155,12.864188533048635,0.9865013362899813
6,90,-19.080393148426072,17.896396159012856,-1.1839969894132183
6,91,-17.136972971607577,15.795623295030783,-1.3413496765767947
6,92,-12.533136084039223,13.729106242441683,1.1959701584024593
6,93,-12.533136084039223,12.143136121704943,-0.3899999623342798
6,94,-12.89921982609012,12.638996877368784,-0.771330800741363
6,95,-13.040783390411907,1.0384675823957519,-0.3899999623342798
6,96,-10.009263710116647,12.992148832240233,1.6567451108865587
6,97,-10.009263710116647,2.955557375650206,-7.053706334466441
6,98,-6.44680401150951,10.278739471004677,4.0236662354387445
