.imp,.id,logM,logN,logB
33,23,-12.401075875900073,14.072233950277502,1.6080202279942306
33,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
33,25,-13.68448229555787,13.748709361948448,-10.66705719739262
33,26,-12.010505861986198,13.022990102396774,1.0954148155282566
33,27,-12.29377662595056,13.339564024593932,1.0493154211462137
33,28,-12.92268908728005,9.059274429450848,-3.863413810013524
33,29,-12.204933294836747,15.060158825435268,2.7695546240154276
33,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
33,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
33,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
33,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
33,34,-12.512597805783434,9.752421028473949,-2.760568455973916
33,35,-17.205767999588094,10.353447427494057,-6.852320572094037
33,36,-17.205767999588094,9.427889669576809,-7.777878330011285
33,37,-17.205767999588094,9.552519059673802,-7.653248939914292
33,38,-17.205767999588094,13.121478713207292,-4.084289286380801
33,39,-17.205767999588094,10.935065626810994,-6.2707023727771
33,40,-17.205767999588094,12.608873475651084,-4.596894523937009
33,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
33,42,-17.205767999588094,7.650116442323494,-9.5556515572646
33,43,-17.205767999588094,14.283014775480027,-2.922753224108067
33,44,-17.205767999588094,9.071112411636316,-8.134655587951778
33,45,-17.205767999588094,9.653274679253698,-7.552493320334395
33,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
33,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
33,48,-17.205767999588094,8.752957067101125,-8.452810932486969
33,49,-0.13524714940802574,-1.8256678108918516,-2.5714833576235923
33,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
33,51,-11.933662091371213,12.077847265376757,0.17148918122035575
33,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
33,53,-10.442990810219861,7.858042806251634,-0.5656338602609858
33,54,-17.131448095675605,4.312886172602941,-10.604666904793337
33,55,-12.084078046525653,13.1179423390001,1.0884769660383513
33,56,-12.960321061468756,13.141318724291189,0.18099834840640516
33,57,-10.733584991960576,12.9995944779605,2.239133117352067
33,58,-7.075150513648531,13.238272249023053,6.343648772848532
33,59,-7.423710402834809,9.817280760871808,2.361374997451331
33,60,-12.89921982609012,10.938304865790242,-0.31490788755872035
33,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
33,62,-13.632739102389955,13.69696219702119,0.06422706639057643
33,63,-13.040783390411907,11.079868430112029,-2.4424841447682684
33,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
33,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
33,66,-10.298012720605959,8.189314547026521,-2.108698173579437
33,67,-12.2040746428675,14.095986375116409,1.891604804197771
33,68,-12.915349208020002,13.69696219702119,0.7807071320550631
33,69,-11.831754266418846,13.60378828483254,1.2792162601454387
33,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
33,71,-12.125414742512719,14.008966521544444,1.8025557952616784
33,72,-17.25129938439605,13.157965705938743,-4.092771799661784
33,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
33,74,-12.815831337174735,12.733929854917875,0.2026334498171647
33,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
33,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
33,77,-12.533136084039223,13.72910538265182,1.1959701584024593
33,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
33,79,-12.89921982609012,9.035806016076595,1.1959701584024593
33,80,-13.040783390411907,3.1432779095533263,-2.4424841447682684
33,81,-10.009263710116647,12.266344875852253,0.1938872489149743
33,82,-10.009263710116647,5.906624845069726,-4.102638865046921
33,83,-6.329501580986081,8.507185278905277,2.177683419853828
33,84,-5.270209140154957,10.33292013233476,4.967933547838078
33,85,-5.443539243374712,7.109487229295915,1.617794141699039
33,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
33,87,-5.262950222710745,8.344792658115301,3.0571329235943834
33,88,-4.221642765596365,4.28771595520264,0.06800204744956201
33,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
33,90,-2.071473372030659,2.258633205464863,0.18385454782919677
33,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
33,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
33,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
33,94,-6.57498282096608,7.438436469819443,0.8634520334383562
33,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
33,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
33,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
33,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
33,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
33,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
33,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
33,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
33,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
33,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
33,105,-0.30381145438166457,-5.541822644514778,-5.22698323794371
33,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
33,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
33,108,1.410986973710262,-5.889665487865069,-4.478678514154807
33,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
33,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
33,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
33,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
33,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
33,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
33,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
33,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
33,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
33,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
33,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
33,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
33,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
33,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
33,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
33,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
33,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
33,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
33,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
33,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
33,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
33,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
33,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
33,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
33,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
33,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
33,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
33,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
33,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
33,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
33,139,-15.979638907811303,5.654556865237128,-10.66705719739262
33,140,-20.601048204222163,19.34698173654074,-5.286033127714817
33,141,-1.0010319603292457,2.320230693699404,1.3191987333701582
33,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
33,143,-21.822878625948103,4.9645441868959885,-16.858334439052115
33,144,-16.268918540692905,2.858873090836795,-13.41004544985611
33,145,-15.935774094164366,4.31748811353631,-11.618285980628055
33,146,-14.948714291402004,2.637281130214003,-12.311433161188
33,147,-19.11382792451231,8.969541885423252,-10.144286039089058
33,148,-23.10489413728091,8.890397437306179,-14.21449669997473
33,149,-16.072835519553454,4.129127138490771,-11.943708381062683
33,150,-11.636203319531074,4.295378827948209,-7.340848554207776
33,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
33,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
33,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
33,154,-16.843766023223825,6.894822003570238,-9.950579160069978
33,155,-17.289278632461265,4.920687057433316,-12.36859157502795
33,156,-16.772022118364983,5.035953102080546,-11.736069016284437
33,157,-16.268918540692905,0.9116287187683447,-15.35728982192456
33,158,-15.320588455074132,3.450988046165172,-11.86960040890896
33,159,-19.93480847658214,7.62337531539414,-12.311433161188
33,160,-14.948714291402004,1.5386688415458938,-13.41004544985611
33,161,-16.268918540692905,-3.291196486447827,-19.560115027140732
33,162,-22.843529373146502,7.751475318021457,-15.092054055125045
33,163,-16.772022118364983,6.31688694754261,-10.455135170822373
33,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
33,165,-18.7773556878911,6.060457418594934,-12.716898269296165
33,166,-17.72753356339242,8.748304912379623,-8.979228651012797
33,167,-17.034386382832476,4.505349850705882,-12.529036532126595
33,168,-17.289278632461265,4.319636342074601,-12.969642290386664
33,169,-17.289278632461265,3.190078023314747,-14.099200609146518
33,170,-17.289278632461265,4.860062435616882,-12.429216196844383
33,171,-16.772022118364983,6.167355213571646,-10.604666904793337
33,172,-17.391061326771208,6.833647306828416,-10.557414019942792
33,173,-17.355970006959936,6.447360508843037,-10.908609498116899
33,174,-17.289278632461265,2.934199981865346,-14.35507865059592
33,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
33,176,-14.657157746842664,6.41645928223763,-8.240698464605034
33,177,-10.135840127039941,6.492588259162215,-3.544498629997893
33,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
33,179,-9.93582976888318,7.28918722368218,-2.530788925964795
33,180,-10.300682453279766,10.098061656036261,-0.06343235982630538
33,181,-10.03046697058626,9.138944257870795,-0.5310283310835102
33,182,-10.133051923263599,8.943991780609553,-1.0555527992076628
33,183,-14.802170107505312,8.78720964154929,-5.960353552082929
33,184,-10.248798737824545,8.27777288959035,-1.9519282213808764
33,185,-11.878208783445562,9.265197807260897,-2.419118909249997
33,186,-11.998125578097246,10.861384611261503,-1.0321062668300516
33,187,-10.226556969562568,9.259998730584302,-0.7614234517233934
33,188,-9.767647551799184,6.484925269907124,-3.125840958901011
33,189,-10.515932181628882,7.857790216820453,-2.584948003968227
33,190,-9.571310240197796,9.451477857062617,0.12297513335880608
33,191,-10.434515883619639,8.069442518290831,-2.2537949288246137
33,192,-10.442990810219861,7.7364904858449774,-2.5929373940017055
33,193,-10.488704162859614,6.327865352606625,-3.540459448995663
33,194,-10.311029415607846,9.773693737885475,-0.41400143913045073
33,195,-9.988065529011426,8.141620810373041,-1.7778565640590636
33,196,-10.34861376675632,9.83003851708208,-0.4246479275249383
33,197,-19.93027332141675,12.057562138579176,-7.872711182837573
33,198,-22.843529373146502,9.769956159911606,-13.073573213234896
33,199,-21.822878625948103,5.702780972319111,-16.120097653628992
33,200,-19.744939714152803,12.959402067894915,-6.785537646257888
33,201,-20.45323869973335,11.391318332875441,-9.06192036685791
33,202,-21.576581769659178,15.62029129755885,-5.956290472100328
33,203,-2.967144816702078,-0.3705314361906509,-7.590358245666411
33,204,-13.040783390411907,2.4833693704691147,-0.9024696840987811
33,205,-18.90194756547681,14.760511395720858,-4.141436169755951
33,206,-19.290565103012366,13.901031166394755,-5.389533936617609
33,207,-15.237224864315426,8.774155406594733,-6.4630694577206915
33,208,-10.34861376675632,10.471588900115126,0.1938872489149743
33,209,-21.426463353359857,11.369824621329554,-10.056638732030303
33,210,-7.52858840263543,4.943640398667203,3.060270779066562
33,211,-6.57498282096608,7.894181554336239,4.682748351478623
33,212,-15.492210697457542,11.81073179160878,-11.86960040890896
33,213,-3.868006120011372,0.5303298671186427,-3.337676252892729
33,214,-19.93480847658214,7.991100095519458,-7.340848554207776
33,215,-12.322606461786126,12.386833528176703,1.0884769660383513
33,216,-10.733584991960576,15.416333343439199,-1.0800928372312288
33,217,-21.18848094946035,15.053423129796165,-6.1350578196641825
33,218,-19.86460421790889,11.534720124797648,-8.329884093111243
33,219,-21.93728897712585,12.103327487238332,-9.833961489887518
33,220,-22.633808842164434,14.451658294559815,-8.18215054760462
33,221,-23.658844187680653,15.053366081396845,-8.605478106283808
33,222,-20.41578113719845,11.529695817904889,-8.886085319293562
33,223,-23.10489413728091,10.59501003736907,-12.509884099911838
33,224,-23.10489413728091,17.14860366518058,-5.65000476897573
33,225,-22.07419305422901,16.6806195064187,-5.393573547810309
33,226,-22.95819228146664,12.503057110644267,-10.455135170822373
33,227,-21.18848094946035,16.543654755591973,-4.6448261938683775
33,228,-21.822878625948103,4.9645441868959885,-5.956290472100328
33,229,-20.540944280152456,14.211990979945403,-6.328953300207052
33,230,-17.96960512459215,13.85391638749972,-4.115688737092429
33,231,-18.744197269413363,15.586099448577237,-1.078191617106522
33,232,-17.96960512459215,12.401236020528469,-5.568369104063682
33,233,-19.186398617347145,12.179133164370079,-4.927816443475968
33,234,-18.186636818169866,3.193352867637115,-12.915349208020002
33,235,-20.401182337777296,18.094204221510918,-2.3093287806274088
33,236,-20.192637585884242,14.23988172817544,-5.95328283506793
33,237,-15.492210697457542,11.744379032259406,-3.7478145040611186
33,238,-19.595094746036757,12.254246191828981,-7.340848554207776
33,239,-18.38724596786613,13.778046938617138,-2.5299989993090324
33,240,-10.133051923263599,9.567418063002613,-0.5656338602609858
33,241,-17.205767999588094,7.255188839518116,-9.950579160069978
33,242,-20.338003436155766,13.010517633595853,-5.253152814593663
33,243,-18.7773556878911,13.0817999327905,-3.61432872284964
33,244,-18.334503047711312,9.059274429450848,-7.195837431455257
33,245,-18.38724596786613,12.59834990835308,-3.7096945938278565
33,246,-19.038720452025505,12.844459819065866,-4.1152842757558705
33,247,-20.338003436155766,12.977650920427626,-5.286033127714817
33,248,-20.338003436155766,6.8591530971429195,-11.399596779663225
33,249,-15.660670803919444,8.727350383804593,-6.9322529105825375
33,250,-17.737583899245923,15.58905694809477,-2.1499618648416576
33,251,-20.379676132556334,14.238470442786467,-5.444499876726118
33,252,-19.038720452025505,15.443387050157506,-1.5158920153343587
33,253,-22.763486665472964,17.11662397843774,-5.65000476897573
33,254,-19.40418022551997,13.393985150905795,-6.00913983878799
33,255,-19.93480847658214,9.220846983720007,-10.71541826908604
33,256,-18.845328671477304,12.496221959337326,-4.270048861437835
33,257,-20.90718867510734,17.921867903579454,-2.985700757877588
33,258,-18.83740904433924,14.864085314322681,-1.8926692375059546
33,259,-19.50835309258214,14.382753374600476,-5.1254066195082695
33,260,-19.595094746036757,12.922969555281224,-6.673157577622812
33,261,-10.24316492010629,-2.7264773702803744,-12.969642290386664
33,262,-16.072835519553454,3.2542735964807896,-12.818561923072664
33,263,-20.338003436155766,7.328968744058441,-13.009034692097325
33,264,-13.65850680915461,10.16456236010728,-3.49394444904733
33,265,-13.26806567882702,2.6010084814344,-10.66705719739262
33,266,-13.26806567882702,2.7520888487484,-10.51597683007862
33,267,-13.040783390411907,2.3343337913086266,-10.70644959910328
33,268,-19.038720452025505,17.847361754282517,-1.191358697742989
33,269,-15.320588455074132,4.655958352820196,-10.66705719739262
33,270,-17.125953576357965,6.342121418721152,-10.78537685769295
33,271,-14.668826490677041,3.9627161197436642,-10.70644959910328
33,272,-14.668826490677041,13.476998297909528,-1.191358697742989
33,273,-13.65850680915461,10.085788275779732,-3.5706556267316123
33,274,-15.434998806251876,5.108124915373513,-10.325082042574175
33,275,-15.237224864315426,9.200332459465223,-6.036880410638465
33,276,-17.74264720120247,4.906755163608864,-12.837184435170666
33,277,-26.16776571367253,22.59711008694092,-3.5706556267316123
33,278,-20.45323869973335,10.128156657159176,-10.325082042574175
33,279,-17.72753356339242,7.405495663199472,-10.322037900192948
33,280,-13.26806567882702,2.4126602167735847,-10.855405462053435
33,281,-13.553146293496782,7.947568985940648,-5.605576491739851
33,282,-12.404523584254012,6.262483558663224,-6.142054905740483
33,283,-8.351678752938664,2.72785282839839,-5.622055033097949
33,284,-9.046469147241908,7.0920249369941075,-1.8596135607996278
33,285,-8.72798601543238,4.895598484107897,-3.8320479923535298
33,286,-17.737583899245923,15.877970338446294,-1.8596135607996278
34,1,-20.601048204222163,17.325342734992816,-3.275705469229346
34,2,-7.075150513648531,11.757898865127153,4.682748351478623
34,3,-7.423710402834809,14.409043847307476,6.985333444472668
34,4,-5.262950222710745,14.161224746283164,8.89827452357242
34,5,-7.075150513648531,13.72365567417312,6.64850516052459
34,6,-12.204933294836747,18.594054762005978,6.389121467169231
34,7,-7.075150513648531,13.909617993274036,6.834467479625505
34,8,-5.262950222710745,11.940232127742682,6.677281905031936
34,9,-5.262950222710745,12.005830858502648,6.742880635791903
34,10,-7.075150513648531,15.132191423555712,8.057040909907181
34,11,-5.262950222710745,17.596606476562574,12.33365625385183
34,12,-12.204933294836747,20.517477525755567,8.3125442309188209
34,13,-10.733584991960576,13.793855771027138,3.060270779066562
34,14,-7.423710402834809,16.635183433111326,9.211473030276517
34,15,-7.423710402834809,14.867179040599105,7.443468637764295
34,16,-5.270209140154957,13.026404484103075,7.756195343948118
34,17,-5.262950222710745,8.571057169111766,3.3081069464010215
34,18,-5.270209140154957,11.971350165675734,6.701141025520777
34,19,-17.53278948659991,16.313583917233196,-1.2192055693667148
34,20,-11.605552946429755,10.445568209033894,-1.1599843084668462
34,21,-12.531107736363465,10.445568209033894,-2.0855401001417055
34,22,-13.17297269523087,11.212055614784868,-1.9609149602998772
34,23,-12.401075875900073,14.072233950277502,1.6080202279942306
34,24,-12.399123556537214,11.96165898068838,-0.5783798876880624
34,25,-13.68448229555787,4.032531368837171,-2.5111245550460217
34,26,-12.010505861986198,13.022990102396774,1.0954148155282566
34,27,-12.29377662595056,13.339564024593932,1.0493154211462137
34,28,-12.92268908728005,9.059274429450848,-3.863413810013524
34,29,-12.204933294836747,15.060158825435268,2.7695546240154276
34,30,-12.600597813600004,10.157886330427766,-2.4424841447682684
34,31,-10.919598619692493,9.059274429450848,-1.8601640138132225
34,32,-12.322606461786126,11.892487294594392,-0.42947961191627426
34,33,-12.540147757551665,12.225028002229266,-0.31490788755872035
34,34,-12.512597805783434,9.752421028473949,-2.760568455973916
34,35,-17.205767999588094,10.353447427494057,-6.852320572094037
34,36,-17.205767999588094,9.427889669576809,-7.777878330011285
34,37,-17.205767999588094,9.552519059673802,-7.653248939914292
34,38,-17.205767999588094,13.121478713207292,-4.084289286380801
34,39,-17.205767999588094,10.935065626810994,-6.2707023727771
34,40,-17.205767999588094,12.608873475651084,-4.596894523937009
34,41,-17.205767999588094,12.562771328059545,-4.6429966715285484
34,42,-17.205767999588094,7.650116442323494,-9.5556515572646
34,43,-17.205767999588094,14.283014775480027,-2.922753224108067
34,44,-17.205767999588094,9.071112411636316,-8.134655587951778
34,45,-17.205767999588094,9.653274679253698,-7.552493320334395
34,46,-17.205767999588094,11.083966950752108,-6.1218010488359855
34,47,-17.205767999588094,11.198539857300634,-6.0072281422874605
34,48,-17.205767999588094,8.752957067101125,-8.452810932486969
34,49,-17.25129938439605,13.50348488033493,-10.557414019942792
34,50,-13.42346847018825,12.348657209254636,-1.2650573860743906
34,51,-11.933662091371213,12.077847265376757,0.17148918122035575
34,52,-13.767625565243701,11.256498489865445,-2.5111245550460217
34,53,-15.492210697457542,12.042574889758844,-6.036880410638465
34,54,-17.131448095675605,5.51316211504755,-12.36859157502795
34,55,-12.084078046525653,13.1179423390001,1.0884769660383513
34,56,-12.960321061468756,13.141318724291189,0.18099834840640516
34,57,-10.733584991960576,12.9995944779605,2.239133117352067
34,58,-7.075150513648531,13.238272249023053,6.343648772848532
34,59,-7.423710402834809,9.817280760871808,2.361374997451331
34,60,-12.89921982609012,10.813679725948415,-3.863413810013524
34,61,-13.599472188780112,12.225028002229266,-1.3744444494746544
34,62,-13.632739102389955,13.69696219702119,0.06422706639057643
34,63,-13.040783390411907,-0.3692620594442033,-9.6519509267207
34,64,-12.807552637564296,11.905202727793135,-0.9024696840987811
34,65,-18.609422868549242,15.629386763101575,-2.9800361054476667
34,66,-10.298012720605959,8.189314547026521,-2.108698173579437
34,67,-12.2040746428675,14.095986375116409,1.891604804197771
34,68,-12.915349208020002,13.69696219702119,0.7807071320550631
34,69,-11.831754266418846,13.60378828483254,1.2792162601454387
34,70,-19.080393148426072,17.82632668074465,-1.2540664676814208
34,71,-12.125414742512719,14.008966521544444,1.8025557952616784
34,72,-17.25129938439605,13.157965705938743,-4.092771799661784
34,73,-17.136972971607577,15.725554014605967,-1.4114189570016102
34,74,-12.815831337174735,12.733929854917875,0.2026334498171647
34,75,-12.338489231211506,9.840167488777778,-2.4554589216761236
34,76,-14.289618598795101,11.212055614784868,-3.0775694236100004
34,77,-12.533136084039223,13.72910538265182,1.1959701584024593
34,78,-12.533136084039223,12.363136064367449,-0.1700000196717743
34,79,-12.89921982609012,12.729219806418346,-0.9024696840987811
34,80,-13.040783390411907,-0.3692620594442033,-3.49394444904733
34,81,-10.009263710116647,12.266344875852253,0.1938872489149743
34,82,-10.009263710116647,5.906624845069726,-4.102638865046921
34,83,-6.329501580986081,8.507185278905277,2.177683419853828
34,84,-5.270209140154957,10.33292013233476,4.967933547838078
34,85,-5.443539243374712,7.109487229295915,1.617794141699039
34,86,-7.764574924694595,4.883407799611873,-2.8811864720905915
34,87,-5.262950222710745,8.344792658115301,3.0571329235943834
34,88,-4.221642765596365,4.28771595520264,0.06800204744956201
34,89,-4.6589209712184205,4.627127353340134,-0.04937271882144782
34,90,-2.071473372030659,2.258633205464863,0.18385454782919677
34,91,0.23111172096338664,-2.802595078586979,-2.5714833576235923
34,92,-1.0405114720292066,-1.4132989172354689,-2.4538103892646754
34,93,-0.8340922933051962,-0.027004536452510997,-0.8610968297577072
34,94,-6.57498282096608,7.438436469819443,0.8634520334383562
34,95,0.7168637071772613,-1.7009810266262126,-0.9841173194489513
34,96,-7.52858840263543,4.716711560720999,-2.8718805784071524
34,97,-0.7609978474681197,0.9538246141446964,0.1928267666765767
34,98,-0.2484613592984996,-4.605170185988091,-4.528690742282873
34,99,-1.489435120039404,-0.6348782724359695,-2.1268258545215004
34,100,-0.1397219431751373,-1.8325814637483102,-1.9863352431842838
34,101,-1.913249366815765,-4.605170185988091,-6.1934828168072436
34,102,0.3767226392425104,0.3364722366212129,0.7135949428490425
34,103,1.1174340429086975,-4.973374490800577,-3.8559404478918795
34,104,-1.0067626350382306,-5.88965713428016,-6.896419769318391
34,105,-0.30381145438166457,-5.541822644514778,-0.9841173194489513
34,106,-0.42235697577838255,-4.605170185988091,-5.213406527477639
34,107,-1.2408096943779099,-3.912023005428146,-5.338722781183075
34,108,1.410986973710262,-5.889665487865069,-4.478678514154807
34,109,0.8129282188790019,-3.912023005428146,-3.130826028888909
34,110,-2.967144816702078,-0.4780358009429998,-3.449635807698698
34,111,-0.9225603448877504,-4.605170185988091,-5.425923491153182
34,112,-1.5186835491656363,-3.506557897319982,-5.010450311206646
34,113,-1.8451602459551701,-3.506557897319982,-5.33693346251913
34,114,0.8754687373538999,-2.659260036932778,-1.7560991251349167
34,115,-0.13524714940802574,-2.0402208285265546,-2.196270232867801
34,116,-0.030459207484708574,-4.605170185988091,-5.22698323794371
34,117,-1.8018098050815563,-2.995732273553991,-4.747033334351203
34,118,-0.2817000007742335,-1.9661128563728327,-2.2395389348764208
34,119,-2.2585682075772713,-3.506557897319982,-5.845634098896443
34,120,-3.868006120011372,0.5306282510621704,-3.337676252892729
34,121,-0.2568296089690163,-3.2188758248682006,-3.507434948483604
34,122,-1.0010319603292457,1.6448050562713916,0.6446003742765808
34,123,-0.0549843083327595,-3.2188758248682006,-3.3796991339196607
34,124,0.5007752879124892,-4.605170185988091,-4.695740616173282
34,125,-0.8770700187208739,-4.605170185988091,-5.6681064982037315
34,126,-2.799343459548601,-4.605170185988091,-7.590358245666411
34,127,-0.6568152513125551,-4.605170185988091,-5.447862003828054
34,128,0.039701366851552046,-3.506557897319982,-3.452066555475237
34,129,-0.48857501483117083,-3.912023005428146,-4.432326738228247
34,130,-1.995100393246085,-4.605170185988091,-6.498497372635277
34,131,-1.0642108619507773,-4.605170185988091,-6.260704394315165
34,132,-2.2072749131897207,0.34358970439007686,-1.8664575847128722
34,133,-0.9969586349416099,-2.3025850929940455,-3.275705469229346
34,134,-0.8794767587514388,-3.2188758248682006,-4.204188446507477
34,135,-0.13353139262452263,-2.995732273553991,-3.1328242833733144
34,136,-3.7214026458194964,0.03922071315328133,-3.681478905848761
34,137,-0.9063404010209869,-3.912023005428146,-4.598780642666423
34,138,-1.3093333199837622,0.4054651081081644,-0.9018884445138559
34,139,-15.979638907811303,9.94275849717284,-10.70644959910328
34,140,-20.601048204222163,16.986719481372525,-4.6448261938683775
34,141,-5.443539243374712,6.76273797674487,1.3191987333701582
34,142,-13.841854533303875,1.8181034445676563,-12.02375108873622
34,143,-13.040783390411907,-3.8175510486402082,-16.858334439052115
34,144,-16.268918540692905,2.858873090836795,-13.41004544985611
34,145,-15.935774094164366,4.31748811353631,-11.618285980628055
34,146,-14.948714291402004,2.637281130214003,-12.311433161188
34,147,-19.11382792451231,8.969541885423252,-10.144286039089058
34,148,-23.10489413728091,8.890397437306179,-14.21449669997473
34,149,-16.072835519553454,4.129127138490771,-11.943708381062683
34,150,-11.636203319531074,4.295378827948209,-7.340848554207776
34,151,-12.947570087031165,3.2956191603104656,-9.6519509267207
34,152,-13.458535659016544,2.6779780877595414,-10.780557571257003
34,153,-13.26806567882702,3.3714252233284854,-9.89750548085858
34,154,-16.843766023223825,6.894822003570238,-9.950579160069978
34,155,-17.289278632461265,4.920687057433316,-12.36859157502795
34,156,-17.74264720120247,6.006578184918032,-11.736069016284437
34,157,-16.268918540692905,0.9116287187683447,-15.35728982192456
34,158,-22.843529373146502,10.973928964237542,-11.86960040890896
34,159,-13.040783390411907,0.7293502292239058,-12.311433161188
34,160,-13.040783390411907,-0.3692620594442033,-13.41004544985611
34,161,-17.289278632461265,-2.270836394679467,-19.560115027140732
34,162,-21.822878625948103,6.730824570823058,-15.092054055125045
34,163,-16.772022118364983,6.31688694754261,-10.455135170822373
34,164,-12.635932910473059,-0.4864304669312691,-13.122363377404328
34,165,-18.7773556878911,6.060457418594934,-12.716898269296165
34,166,-17.72753356339242,8.748304912379623,-8.979228651012797
34,167,-17.034386382832476,4.505349850705882,-12.529036532126595
34,168,-17.289278632461265,4.319636342074601,-12.969642290386664
34,169,-17.289278632461265,3.190078023314747,-14.099200609146518
34,170,-17.289278632461265,4.860062435616882,-12.429216196844383
34,171,-16.772022118364983,6.167355213571646,-10.604666904793337
34,172,-17.391061326771208,6.833647306828416,-10.557414019942792
34,173,-17.355970006959936,6.447360508843037,-10.908609498116899
34,174,-21.822878625948103,7.467799975352184,-14.35507865059592
34,175,-10.283284913895715,8.500579952609094,-1.6355940204116135
34,176,-14.657157746842664,6.41645928223763,-8.240698464605034
34,177,-10.135840127039941,6.492588259162215,-3.544498629997893
34,178,-10.46955037802898,9.0647433385213,-1.0800928372312288
34,179,-9.93582976888318,7.28918722368218,-2.530788925964795
34,180,-10.300682453279766,10.098061656036261,-0.06343235982630538
34,181,-10.03046697058626,9.138944257870795,-0.5310283310835102
34,182,-10.133051923263599,8.943991780609553,-1.0555527992076628
34,183,-14.802170107505312,8.78720964154929,-5.960353552082929
34,184,-10.248798737824545,8.27777288959035,-1.9519282213808764
34,185,-11.878208783445562,9.265197807260897,-2.419118909249997
34,186,-11.998125578097246,10.861384611261503,-1.0321062668300516
34,187,-10.226556969562568,9.259998730584302,-0.7614234517233934
34,188,-9.767647551799184,6.484925269907124,-3.125840958901011
34,189,-10.515932181628882,7.857790216820453,-2.584948003968227
34,190,-9.571310240197796,9.451477857062617,0.12297513335880608
34,191,-10.434515883619639,8.069442518290831,-2.2537949288246137
