.imp,.id,logM,logN,logB
12,63,-13.040783390411907,14.236753548814367,-12.066310703155015
12,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
12,65,-10.008848068193954,11.17799537862378,1.0811754806133278
12,66,-11.572675469376003,9.337513483099299,-2.235161986276704
12,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
12,68,-5.349610660935587,7.388754484700668,1.9685212099597882
12,69,-4.804841381117159,6.917923407897764,2.1135897962551877
12,70,-6.750751530172472,4.990908663912222,-1.957180016113582
12,71,-4.7927053098349335,9.809410362287673,5.168203498955243
12,72,-6.287178791257027,4.745366816481375,-1.541077640996374
12,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
12,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
12,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
12,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
12,77,-7.59091830747868,7.951386781058073,0.5032024006959013
12,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
12,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
12,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
12,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
12,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
12,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
12,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
12,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
12,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
12,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
12,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
12,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
12,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
12,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
12,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
12,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
12,94,-0.30381145438166457,-1.015274079044779,-7.221233906477928
12,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
12,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
12,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
12,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
12,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
12,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
12,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
12,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
12,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
12,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
12,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
12,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
12,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
12,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
12,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
12,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
12,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
12,112,-0.7339691750802004,-1.7148852374153025,5.022957068279383
12,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
12,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
12,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
12,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
12,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
12,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
12,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
12,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
12,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
12,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
12,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
12,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
12,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
12,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
12,127,-15.979638907811303,7.4314709120956355,-8.548167995715668
12,128,-10.23184440812207,7.990238697538889,-1.2214096123807179
12,129,-20.338003436155766,17.378412138228132,1.3746949219848261
12,130,-20.601048204222163,9.624616109766503,-26.41314540643362
12,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
12,132,-20.192637585884242,8.819474063289173,-11.37316352259507
12,133,-16.268918540692905,4.245167451956686,-12.02375108873622
12,134,-15.935774094164366,2.130213867053259,-13.805560227111107
12,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
12,136,-19.11382792451231,9.893437216682626,-9.220390707829685
12,137,-21.822878625948103,0.1833220571275369,-21.639556568820566
12,138,-11.636203319531074,4.720282993088596,-6.915787450679401
12,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
12,140,-13.458535659016544,4.028794722004985,-9.429740937011559
12,141,-13.26806567882702,3.100612580456426,-10.167453098370594
12,142,-17.289278632461265,5.825143331660469,-11.464135300800796
12,143,-20.913216420904856,1.9833753325055596,-18.929841088399296
12,144,-20.192637585884242,3.6483637852202158,-16.544273800664026
12,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
12,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
12,147,-19.624653548278303,3.028522096376985,-16.596131451901318
12,148,-18.7773556878911,6.214608098422193,-12.562747589468906
12,149,-17.72753356339242,6.856461984594587,-10.871071578797833
12,150,-17.034386382832476,4.679813728983859,-12.354572653848617
12,151,-17.289278632461265,5.825143331660469,-11.464135300800796
12,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
12,153,-17.289278632461265,4.166915255056937,-13.122363377404328
12,154,-16.772022118364983,4.460588957176983,-12.311433161188
12,155,-17.391061326771208,6.833647306828416,-10.557414019942792
12,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
12,157,-22.95819228146664,6.358829808983874,-16.599362472482767
12,158,-19.624653548278303,-6.788491858155318,-26.41314540643362
12,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
12,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
12,161,-9.92554463119914,6.279440326423679,-3.607199932904701
12,162,-10.13959831591669,6.189146690384318,-4.268697949366879
12,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
12,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
12,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
12,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
12,167,-14.538210140786244,8.393922124024474,-6.232415717072157
12,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
12,169,-10.05411813518151,4.286478926661966,-5.843044541989709
12,170,-9.618308610302465,6.244962700435939,-3.533744116364299
12,171,-10.300984490995116,6.781704408781537,-3.53799008658905
12,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
12,173,-10.237645349540175,7.144486103804862,-3.235302507084996
12,174,-10.22262644332295,8.042631992208447,-2.306554962508935
12,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
12,176,-10.17138451418501,7.138335112486719,-3.241632811990817
12,177,-9.988065529011426,7.540454663967122,-2.2463994855101346
12,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
12,179,-19.93027332141675,11.392877422682991,-8.537395898733758
12,180,-22.843529373146502,15.252577244457587,-7.590952128688914
12,181,-21.822878625948103,5.489111438514275,-16.33376718743383
12,182,-19.744939714152803,10.083613718766646,-9.661325995386157
12,183,-20.45323869973335,11.449912497141495,-9.003326202591856
12,184,-21.576581769659178,15.687673810876287,-5.88890795878289
12,185,-3.1086336658436595,5.608907549200252,-3.3336106983945966
12,186,-7.59091830747868,7.333206214859273,2.5002738833565923
12,187,-18.90194756547681,14.5514195978623,-4.350527967614511
12,188,-19.290565103012366,14.386988881209518,-4.903576221802848
12,189,-10.451668962845888,3.717866990987189,-6.733801971858699
12,190,-21.426463353359857,10.450031258904197,-10.97643209445566
12,191,-9.92554463119914,6.233684739991823,-0.9441759353636907
12,192,-10.22262644332295,7.7737720308274465,-12.083855012805925
12,193,-21.18848094946035,10.081020592598284,-11.107460356862065
12,194,-19.86460421790889,11.296117732105103,-8.568486485803788
12,195,-20.913216420904856,-0.7263401479157103,-8.537395898733758
12,196,-21.93728897712585,11.02867947900895,-10.908609498116899
12,197,-22.633808842164434,12.950259709993567,-9.683549132170867
12,198,-23.658844187680653,14.12829855154713,-9.530545636133523
12,199,-20.41578113719845,11.835648146008339,-8.580132991190112
12,200,-23.10489413728091,7.063759527458718,-16.04113460982219
12,201,-23.10489413728091,15.513942008591993,-21.639556568820566
12,202,-22.07419305422901,14.045579877631443,-8.028613176597567
12,203,-22.95819228146664,6.91705767164445,-10.97643209445566
12,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
12,205,-12.635932910473059,1.6536356965650008,-10.553575243635626
12,206,-0.42235697577838255,-4.923051998303505,-0.34332544630931944
12,207,-20.540944280152456,11.33637621630429,-9.200390041123015
12,208,-17.96960512459215,13.881951643078656,-4.045554398052668
12,209,-18.744197269413363,13.858549961016093,-2.805935393407371
12,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
12,211,-19.186398617347145,18.481652006858305,1.3746949219848261
12,212,-18.186636818169866,8.678394953830189,-7.428294594935767
12,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
12,214,-20.192637585884242,7.242504603671181,-12.952620602817234
12,215,-22.843529373146502,15.927641110934175,-6.915888262212326
12,216,-18.38724596786613,13.962325793369525,-2.345720177311712
12,217,-12.533136084039223,11.696181348638598,-0.8369547354006239
12,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
12,219,-18.83740904433924,6.512888806383741,-10.24316492010629
12,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
12,221,-17.737583899245923,11.973321463384435,-5.766722274430075
12,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
12,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
12,224,-19.038720452025505,14.066722356534488,-2.89255674323901
12,225,-22.763486665472964,16.71438128045961,-6.052234179437933
12,226,-19.40418022551997,14.750170714119053,-4.652953856841898
12,227,-19.93480847658214,4.122445992332976,-15.810610951210359
12,228,-18.845328671477304,12.356133889286085,-4.410138084834957
12,229,-20.90718867510734,15.56127562673091,-5.345408974081887
12,230,-18.83740904433924,13.574034691914418,-3.182719899536749
12,231,-19.50835309258214,16.539669880951134,-2.968490717160813
12,232,-19.595094746036757,11.68336124831642,-7.912877224562908
12,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
12,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
12,235,-13.040783390411907,2.3737261930192872,-10.66705719739262
12,236,-10.24316492010629,-2.2216784543812444,-12.464843374487534
12,237,-10.24316492010629,-1.840690092699635,-12.083855012805925
12,238,-19.624653548278303,5.427882570902682,-14.196770977375621
12,239,-16.772022118364983,5.906199895453293,-10.86582222291169
12,240,-19.11382792451231,10.749355820113736,-8.364472104398574
12,241,-17.289278632461265,7.127020350967776,-10.16225828149349
12,242,-20.601048204222163,10.819778284410285,-9.781269919811878
12,243,-17.289278632461265,5.395092748079689,-11.894185884381576
12,244,-15.320588455074132,4.454928522657548,-10.86582222291169
12,245,-18.97232836223861,9.971944013514017,-6.921043173309073
12,246,-16.27826440311114,7.91363805505797,-8.364472104398574
12,247,-17.127324378491743,6.694141177884057,-10.434515883619639
12,248,-14.668826490677041,4.887638691386985,-9.781269919811878
12,249,-16.27826440311114,4.383275854074314,-11.894185884381576
12,250,-5.221356325411908,4.363357850445747,-1.541077640996374
12,251,-13.656449098633939,10.3979270541002,-3.258518827172996
12,252,-15.238468903455756,5.621161445967864,-9.615305605042696
12,253,-16.074078765541547,7.220490874498025,-8.853365473028452
12,254,-16.06930548678889,7.220490874498025,-8.853365473028452
12,255,-26.16776571367253,22.909246886499535,-3.258518827172996
12,256,-18.7773556878911,7.571914922668832,-11.205440765222267
12,257,-18.83740904433924,9.515019168554433,-9.322389875784806
12,258,-12.404523584254012,1.851599469584072,-10.553575243635626
12,259,-12.404523584254012,3.731938943574383,-8.672678094256632
12,260,-15.75345253737041,7.205605480349544,-8.548167995715668
12,261,-16.685491626212706,4.330918972364088,-13.805560227111107
12,262,-8.310179022031912,4.903050083416319,-3.40822199659912
12,263,-17.96960512459215,14.561733519770865,-3.407871604821284
12,264,-10.451668962845888,3.563882963939251,-7.271598712399482
13,1,-5.605301477211623,3.026116674895902,-2.579184802315721
13,2,-4.7927053098349335,10.271397881930294,5.478692572095361
13,3,-3.9817978254142976,11.763075490503704,7.781277665089407
13,4,-4.624353005404865,10.788369310698375,6.164016305293509
13,5,-6.717134919373487,12.409923852554822,5.692788933181335
13,6,-3.907035463917107,10.709430227241418,6.802394763324311
13,7,-4.624353005404865,13.033663993268092,8.409310987863227
13,8,-1.8773173575897015,6.670349308371672,4.7930319507819705
13,9,-6.717134919373487,12.264245026307247,5.547110106933759
13,10,-3.907035463917107,11.055381207817174,7.148345743900068
13,11,-4.624353005404865,11.955891847056247,7.331538841651382
13,12,-3.9817978254142976,16.085353131849118,12.10355530643482
13,13,-5.021234391097678,15.577782978661878,10.5565485875642
13,14,-17.53278948659991,15.590070839280667,-1.9427186473192424
13,15,-12.756096582700321,13.710496082427658,0.9594442782137971
13,16,-13.68448229555787,5.711936276383135,-9.781269919811878
13,17,-12.641354899247657,13.153294092511846,0.4912645676891343
13,18,-17.205767999588094,13.692772760304107,-3.512995239283987
13,19,-17.205767999588094,13.224593181471084,-3.98117481811701
13,20,-9.753483802204638,7.796303786091056,-0.2997546536860502
13,21,-15.55278184190826,5.3905235604147705,-11.464135300800796
13,22,-13.158633248577361,10.873321326217242,-2.241605710583181
13,23,-13.331591696209356,9.62279102425806,-3.7088005684294254
13,24,-7.944007097995665,10.444281021087946,2.5002738833565923
13,25,-5.021234391097678,11.24865375247987,6.2526884693246325
13,26,-3.6468215657052543,8.997362474866058,5.350540393600198
13,27,-3.5907731870076103,-1.1189356302556033,-3.3336106983945966
13,28,-3.1086336658436595,6.917923407897764,3.8092867544846922
13,29,-3.9817978254142976,10.319117819905333,6.344149343485421
13,30,-1.8773173575897015,6.917923407897764,5.022957068279383
13,31,-5.025241446485618,7.611065639028501,3.496769648330839
13,32,-3.907035463917107,9.482869719559611,5.5514576436187655
13,33,-4.624353005404865,10.383656217307106,5.75911086873467
13,34,-17.131448095675605,8.561908423887159,-8.569539671788446
13,35,-17.131448095675605,12.314395710650322,-4.817052385025283
13,36,-17.131448095675605,11.412237212862184,-5.71921088281342
13,37,-17.131448095675605,6.149150881767547,-8.364472104398574
13,38,-17.131448095675605,9.871009894024272,-7.260438201651332
13,39,-17.131448095675605,12.4058488764651,-4.725599219210504
13,40,-17.131448095675605,11.084639957528347,-6.046808138147258
13,41,-17.131448095675605,9.55854983254312,-7.572898263132485
13,42,-17.131448095675605,11.613157148144179,-5.518290947531425
13,43,-17.131448095675605,11.82081520340492,-5.310632892270686
13,44,-11.819450625223489,12.724655791760782,0.8164365838656042
13,45,-13.112413046551161,14.9462386132983,1.8335591616459201
13,46,-6.717134919373487,11.786001537239637,4.968672093091963
13,47,-8.468403027246806,12.910417695275322,4.442831040328234
13,48,-12.89921982609012,13.858664104303916,-12.066310703155015
13,49,-15.147316733800094,3.0634617209941695,-9.781269919811878
13,50,-12.069644951239557,13.871286219019856,1.801640771296151
13,51,-13.040783390411907,14.874342552057827,-12.066310703155015
13,52,-18.609422868549242,14.90587231828316,-3.703550550266082
13,53,-11.572488650309724,8.326177392255454,-3.24631125805427
13,54,-10.298012720605959,9.07660310822524,-1.2214096123807179
13,55,-12.287189429817536,9.62279102425806,-2.664397496823873
13,56,-19.080393148426072,17.102813368897976,-1.9775797795280958
13,57,-12.928434447568659,13.288010535887771,0.35957703878487857
13,58,-17.136972971607577,15.002040707070776,-2.1349322645368014
13,59,-11.473242358737107,11.901716191714785,0.4284734413073755
13,60,-12.533136084039223,13.729106242441683,1.1959701584024593
13,61,-12.533136084039223,12.213136032984012,-0.32000005105521034
13,62,-12.89921982609012,13.258796864874999,1.1959701584024593
13,63,-13.040783390411907,2.873330292041313,0.4912645676891343
13,64,-11.88980311622648,10.946764705358776,-0.9437264220140696
13,65,-10.008848068193954,11.17799537862378,1.0811754806133278
13,66,-11.572675469376003,9.337513483099299,-2.235161986276704
13,67,-10.008848068193954,9.064672132830264,-0.9441759353636907
13,68,-5.349610660935587,7.388754484700668,1.9685212099597882
13,69,-4.804841381117159,6.917923407897764,2.1135897962551877
13,70,-6.750751530172472,4.990908663912222,-1.957180016113582
13,71,-4.7927053098349335,9.809410362287673,5.168203498955243
13,72,-6.287178791257027,4.745366816481375,-1.541077640996374
13,73,-3.6156289923743437,2.756205242989257,-0.8579984749661606
13,74,-5.955087577409161,7.4576323708110355,1.5206586318051687
13,75,-7.992200791972697,7.680531235403819,-0.35918709675394533
13,76,-5.605301477211623,2.503073953743449,-3.1026228480439513
13,77,-7.59091830747868,7.951386781058073,0.5032024006959013
13,78,-3.941695646049033,3.6838669122903918,-0.25771209261940703
13,79,-3.7030081071300556,2.362739015813793,-1.3401385208797167
13,80,-3.5554682472114285,5.898718576906392,2.3432583084472443
13,81,-3.341944777337294,1.4701758451005926,-1.8728463218312301
13,82,0.2738020414561736,-2.7226564539516764,-2.448854412495503
13,83,-0.7609978474681197,-2.7973376720335015,-3.5583355195016213
13,84,-1.1897412220792116,-2.995732273553991,-4.18903553377543
13,85,-0.4307829160924542,-1.9661128563728327,-2.383731159143736
13,86,-0.9175415137758076,-5.666537332531172,-6.58407884630698
13,87,-0.2484613592984996,-2.4079456086518722,-2.6961063141486945
13,88,-1.489435120039404,-3.506557897319982,-5.051816728207181
13,89,-0.1397219431751373,-3.506557897319982,-3.503658770518861
13,90,-1.9105430052180221,-3.912023005428146,-5.6056852731165865
13,91,-1.5558971455060706,-5.665336760971858,-7.221233906477928
13,92,-0.9137938516755678,-1.4696759700589417,-2.390660308386408
13,93,-1.0106014113453965,-1.9661128563728327,-2.9635497318630595
13,94,-0.30381145438166457,-2.7537430328156693,-3.9481943725663218
13,95,-0.42235697577838255,-4.605170185988091,-5.61888082156983
13,96,-1.0244328904938582,-3.2188758248682006,-4.206045133626126
13,97,-1.0216512475319814,-4.605170185988091,-6.100386954332169
13,98,0.8129282188790019,-4.605170185988091,-4.383587852740836
13,99,-2.967144816702078,-1.7147984280919266,-4.7097088172632136
13,100,0.8754687373538999,-2.2072749131897207,-1.3190855334264435
13,101,-0.13524714940802574,-2.5257286443082556,-2.657615675350913
13,102,-1.422958345491482,-3.4692940928764227,-4.892252438367905
13,103,-1.8018098050815563,-1.4271163556401458,-3.228443953769841
13,104,-1.0847093834991182,-0.8915981192837836,-1.9754736753080158
13,105,-2.353878387381596,-2.659260036932778,-5.075958122722551
13,106,-0.2817000007742335,-2.2072749131897207,-2.4824847848718172
13,107,-2.2585682075772713,-0.6348782724359695,-2.893345374715598
13,108,-1.0788096613719298,-4.605170185988091,-5.646712398051204
13,109,-3.868006120011372,0.5364933705145685,-3.3336106983945966
13,110,-1.0010319603292457,-1.2378743560016174,-2.2463049536131114
13,111,0.17100779689368129,-0.916290731874155,-0.7540651704045723
13,112,-0.7339691750802004,-5.206992389854675,-4.18903553377543
13,113,-0.8770700187208739,-2.995732273553991,-3.9189217471193025
13,114,-0.6568152513125551,-4.605170185988091,-5.042404637785241
13,115,0.039701366851552046,-2.995732273553991,-2.959591297927633
13,116,-0.579818495252942,-5.66653830148383,-6.246356796736772
13,117,-3.058672073327865,-1.8971199848858813,-4.959348249728237
13,118,-0.9969586349416099,-1.5606477482646683,-2.579184802315721
13,119,-3.1212954965293367,-4.605170185988091,-7.912330925723864
13,120,-0.05129329438755058,-5.889668270547325,-5.9409615649348755
13,121,0.3576744442718159,-3.4152289314691497,-3.0575544871973337
13,122,0.2730759200624188,-3.912023005428146,-3.8248274787284484
13,123,-3.7214026458194964,-4.605170185988091,-8.800219452331824
13,124,-0.9063404010209869,-2.995732273553991,-3.9481943725663218
13,125,-1.3093333199837622,0.9669838461896731,-0.34332544630931944
13,126,1.791759469228055,-1.8061553951117884,-0.014395925883733415
13,127,-15.979638907811303,7.126273434782851,-10.86582222291169
13,128,-3.6156289923743437,3.60123306649061,12.10355530643482
13,129,-1.0216512475319814,-4.5840340255846055,-3.228443953769841
13,130,-20.601048204222163,15.255639230140275,-7.912877224562908
13,131,-13.841854533303875,5.8693085141291395,-7.972546019174736
13,132,-16.268918540692905,4.8957550180978355,-11.37316352259507
13,133,-16.268918540692905,4.245167451956686,-12.02375108873622
13,134,-15.935774094164366,2.130213867053259,-13.805560227111107
13,135,-14.948714291402004,3.4845789906012072,-11.464135300800796
13,136,-19.11382792451231,9.893437216682626,-9.220390707829685
13,137,-19.624653548278303,-2.0149030205422633,-21.639556568820566
13,138,-11.636203319531074,4.720282993088596,-6.915787450679401
13,139,-12.947570087031165,2.9230442061179804,-10.024525880913185
13,140,-13.458535659016544,4.028794722004985,-9.429740937011559
13,141,-13.26806567882702,3.100612580456426,-10.167453098370594
13,142,-17.289278632461265,5.825143331660469,-11.464135300800796
13,143,-21.822878625948103,2.893037537548807,-18.929841088399296
13,144,-23.10489413728091,6.560620336616882,-16.544273800664026
13,145,-16.772022118364983,1.8538912503350602,-14.918130868029923
13,146,-12.635932910473059,0.5696222073180444,-12.066310703155015
13,147,-19.624653548278303,3.028522096376985,-16.596131451901318
13,148,-18.7773556878911,6.214608098422193,-12.562747589468906
13,149,-17.72753356339242,6.856461984594587,-10.871071578797833
13,150,-17.034386382832476,4.679813728983859,-12.354572653848617
13,151,-17.289278632461265,5.825143331660469,-11.464135300800796
13,152,-17.289278632461265,-7.873642951995663,-25.162921584456928
13,153,-17.289278632461265,4.166915255056937,-13.122363377404328
13,154,-16.772022118364983,4.460588957176983,-12.311433161188
13,155,-17.391061326771208,6.833647306828416,-10.557414019942792
13,156,-17.355970006959936,6.3736727930518775,-10.982297213908058
13,157,-20.192637585884242,3.593275113401475,-16.599362472482767
13,158,-21.822878625948103,-4.590266780485518,-26.41314540643362
13,159,-10.044345835673253,7.838000196761686,-2.2463994855101346
13,160,-14.657389792324619,11.901716191714785,-2.7556686769665557
13,161,-9.92554463119914,6.279440326423679,-3.607199932904701
13,162,-10.13959831591669,6.189146690384318,-4.268697949366879
13,163,-9.753483802204638,7.343574989104049,-2.4476108650443034
13,164,-10.083146417442604,10.166939302400046,-0.00904074465214907
13,165,-9.832473791090203,8.934870097734205,-0.9055068376404032
13,166,-9.81943026791731,9.429607620125257,-0.2997546536860502
13,167,-14.538210140786244,8.393922124024474,-6.232415717072157
13,168,-10.042465292478408,7.358544233053964,-2.7646205525906042
13,169,-10.05411813518151,4.286478926661966,-5.843044541989709
13,170,-9.618308610302465,6.244962700435939,-3.533744116364299
13,171,-10.300984490995116,6.781704408781537,-3.53799008658905
13,172,-9.26614117837053,7.949733722082654,-1.4260327762577218
13,173,-10.237645349540175,7.144486103804862,-3.235302507084996
13,174,-10.22262644332295,8.042631992208447,-2.306554962508935
13,175,-10.206841117185352,2.7942278973432626,-7.436575166120407
13,176,-10.17138451418501,7.138335112486719,-3.241632811990817
13,177,-9.988065529011426,9.688310875325376,-0.9055068376404032
13,178,-10.23184440812207,8.157780216775901,-2.0438952633089427
13,179,-19.93027332141675,11.392877422682991,-8.537395898733758
13,180,-22.843529373146502,15.252577244457587,-7.590952128688914
13,181,-21.822878625948103,5.489111438514275,-16.33376718743383
13,182,-19.744939714152803,10.083613718766646,-9.661325995386157
13,183,-20.45323869973335,11.449912497141495,-9.003326202591856
13,184,-21.576581769659178,15.687673810876287,-5.88890795878289
13,185,-3.941695646049033,4.370169087356409,-0.25771209261940703
13,186,-7.944007097995665,12.386838138323899,-0.35918709675394533
13,187,-18.90194756547681,14.5514195978623,-4.350527967614511
13,188,-19.290565103012366,14.386988881209518,-4.903576221802848
13,189,-17.131448095675605,10.397646123816905,-6.733801971858699
13,190,-21.426463353359857,10.450031258904197,-10.97643209445566
13,191,-12.404523584254012,2.242265302760522,0.8164365838656042
13,192,-19.50835309258214,17.060742227537837,-2.805935393407371
13,193,-21.18848094946035,10.081020592598284,-11.107460356862065
13,194,-19.86460421790889,11.296117732105103,-8.568486485803788
13,195,-20.913216420904856,9.936784326449196,-16.596131451901318
13,196,-21.93728897712585,11.02867947900895,-10.908609498116899
13,197,-22.633808842164434,12.950259709993567,-9.683549132170867
13,198,-23.658844187680653,14.12829855154713,-9.530545636133523
13,199,-20.41578113719845,11.835648146008339,-8.580132991190112
13,200,-23.10489413728091,7.063759527458718,-16.04113460982219
13,201,-23.10489413728091,15.513942008591993,-8.028613176597567
13,202,-22.07419305422901,14.045579877631443,-8.028613176597567
13,203,-22.95819228146664,13.427646645333118,-5.88890795878289
13,204,-21.18848094946035,14.874052515755945,-6.3144284337044025
13,205,-6.750751530172472,5.32471875391475,4.968672093091963
13,206,-18.7773556878911,6.465922526703098,-10.871071578797833
13,207,-20.540944280152456,11.33637621630429,-9.200390041123015
13,208,-17.96960512459215,13.881951643078656,-4.045554398052668
13,209,-18.744197269413363,13.858549961016093,-2.805935393407371
13,210,-17.96960512459215,14.50099041961492,-3.4265151896464454
13,211,-19.186398617347145,18.481652006858305,1.3746949219848261
13,212,-18.186636818169866,8.678394953830189,-7.428294594935767
13,213,-20.401182337777296,16.711673326653926,-3.6918598912073164
13,214,-20.192637585884242,7.242504603671181,-12.952620602817234
13,215,-17.131448095675605,10.215559833463278,-6.915888262212326
13,216,-18.38724596786613,13.962325793369525,-2.345720177311712
13,217,-9.26614117837053,8.429186442969906,-0.8369547354006239
13,218,-20.338003436155766,15.348502767572645,-2.9150743705365367
13,219,-18.83740904433924,6.512888806383741,-10.24316492010629
13,220,-18.845328671477304,8.907942552088626,-7.8583786899367976
13,221,-17.737583899245923,11.973321463384435,-5.766722274430075
13,222,-20.192637585884242,12.282837834155117,-7.9098762674614855
13,223,-20.379676132556334,14.434310673174613,-5.2487846210175455
13,224,-19.038720452025505,14.066722356534488,-2.89255674323901
13,225,-22.763486665472964,16.71438128045961,-6.052234179437933
13,226,-19.40418022551997,14.750170714119053,-4.652953856841898
13,227,-19.93480847658214,4.122445992332976,-15.810610951210359
13,228,-18.845328671477304,12.356133889286085,-4.410138084834957
13,229,-20.90718867510734,15.56127562673091,-5.345408974081887
13,230,-18.83740904433924,13.574034691914418,-3.182719899536749
13,231,-19.50835309258214,16.539669880951134,-2.968490717160813
13,232,-19.595094746036757,11.68336124831642,-7.912877224562908
13,233,-20.192637585884242,2.4995054492091526,-17.69313213667509
13,234,-10.24316492010629,-2.9252423957994456,-13.168407315905736
13,235,-17.72753356339242,7.060476365999801,-10.66705719739262
13,236,-17.034386382832476,4.569543008344942,-12.464843374487534
13,237,-15.147316733800094,3.0634617209941695,-12.083855012805925
13,238,-16.772022118364983,2.575251140989362,-14.196770977375621
13,239,-21.426463353359857,10.560641130448166,-10.86582222291169
13,240,-20.41578113719845,12.051309032799876,-8.364472104398574
13,241,-17.391061326771208,7.2288030452777186,-10.16225828149349
13,242,-13.26806567882702,3.4867957590151413,-9.781269919811878
13,243,-16.27826440311114,4.384078518729565,-11.894185884381576
13,244,-15.320588455074132,4.454928522657548,-10.86582222291169
13,245,-18.97232836223861,9.971944013514017,-6.921043173309073
13,246,-16.27826440311114,7.91363805505797,-8.364472104398574
13,247,-17.127324378491743,6.694141177884057,-10.434515883619639
13,248,-14.668826490677041,4.887638691386985,-9.781269919811878
13,249,-16.27826440311114,4.383275854074314,-11.894185884381576
13,250,-5.221356325411908,12.55289516706329,1.9685212099597882
13,251,-13.656449098633939,10.3979270541002,-3.258518827172996
13,252,-15.238468903455756,5.621161445967864,-9.615305605042696
